date_key,date,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,day_of_year,is_weekend,season,is_holiday_season,fiscal_year
20240617,2024-06-17,2024,2,6,June,17,0,Monday,25,169,False,Summer,False,2024
20240618,2024-06-18,2024,2,6,June,18,1,Tuesday,25,170,False,Summer,False,2024
20240619,2024-06-19,2024,2,6,June,19,2,Wednesday,25,171,False,Summer,False,2024
20240620,2024-06-20,2024,2,6,June,20,3,Thursday,25,172,False,Summer,False,2024
20240621,2024-06-21,2024,2,6,June,21,4,Friday,25,173,False,Summer,False,2024
20240622,2024-06-22,2024,2,6,June,22,5,Saturday,25,174,True,Summer,False,2024
20240623,2024-06-23,2024,2,6,June,23,6,Sunday,25,175,True,Summer,False,2024
20240624,2024-06-24,2024,2,6,June,24,0,Monday,26,176,False,Summer,False,2024
20240625,2024-06-25,2024,2,6,June,25,1,Tuesday,26,177,False,Summer,False,2024
20240626,2024-06-26,2024,2,6,June,26,2,Wednesday,26,178,False,Summer,False,2024
20240627,2024-06-27,2024,2,6,June,27,3,Thursday,26,179,False,Summer,False,2024
20240628,2024-06-28,2024,2,6,June,28,4,Friday,26,180,False,Summer,False,2024
20240629,2024-06-29,2024,2,6,June,29,5,Saturday,26,181,True,Summer,False,2024
20240630,2024-06-30,2024,2,6,June,30,6,Sunday,26,182,True,Summer,False,2024
20240701,2024-07-01,2024,3,7,July,1,0,Monday,27,183,False,Summer,False,2024
20240702,2024-07-02,2024,3,7,July,2,1,Tuesday,27,184,False,Summer,False,2024
20240703,2024-07-03,2024,3,7,July,3,2,Wednesday,27,185,False,Summer,False,2024
20240704,2024-07-04,2024,3,7,July,4,3,Thursday,27,186,False,Summer,False,2024
20240705,2024-07-05,2024,3,7,July,5,4,Friday,27,187,False,Summer,False,2024
20240706,2024-07-06,2024,3,7,July,6,5,Saturday,27,188,True,Summer,False,2024
20240707,2024-07-07,2024,3,7,July,7,6,Sunday,27,189,True,Summer,False,2024
20240708,2024-07-08,2024,3,7,July,8,0,Monday,28,190,False,Summer,False,2024
20240709,2024-07-09,2024,3,7,July,9,1,Tuesday,28,191,False,Summer,False,2024
20240710,2024-07-10,2024,3,7,July,10,2,Wednesday,28,192,False,Summer,False,2024
20240711,2024-07-11,2024,3,7,July,11,3,Thursday,28,193,False,Summer,False,2024
20240712,2024-07-12,2024,3,7,July,12,4,Friday,28,194,False,Summer,False,2024
20240713,2024-07-13,2024,3,7,July,13,5,Saturday,28,195,True,Summer,False,2024
20240714,2024-07-14,2024,3,7,July,14,6,Sunday,28,196,True,Summer,False,2024
20240715,2024-07-15,2024,3,7,July,15,0,Monday,29,197,False,Summer,False,2024
20240716,2024-07-16,2024,3,7,July,16,1,Tuesday,29,198,False,Summer,False,2024
20240717,2024-07-17,2024,3,7,July,17,2,Wednesday,29,199,False,Summer,False,2024
20240718,2024-07-18,2024,3,7,July,18,3,Thursday,29,200,False,Summer,False,2024
20240719,2024-07-19,2024,3,7,July,19,4,Friday,29,201,False,Summer,False,2024
20240720,2024-07-20,2024,3,7,July,20,5,Saturday,29,202,True,Summer,False,2024
20240721,2024-07-21,2024,3,7,July,21,6,Sunday,29,203,True,Summer,False,2024
20240722,2024-07-22,2024,3,7,July,22,0,Monday,30,204,False,Summer,False,2024
20240723,2024-07-23,2024,3,7,July,23,1,Tuesday,30,205,False,Summer,False,2024
20240724,2024-07-24,2024,3,7,July,24,2,Wednesday,30,206,False,Summer,False,2024
20240725,2024-07-25,2024,3,7,July,25,3,Thursday,30,207,False,Summer,False,2024
20240726,2024-07-26,2024,3,7,July,26,4,Friday,30,208,False,Summer,False,2024
20240727,2024-07-27,2024,3,7,July,27,5,Saturday,30,209,True,Summer,False,2024
20240728,2024-07-28,2024,3,7,July,28,6,Sunday,30,210,True,Summer,False,2024
20240729,2024-07-29,2024,3,7,July,29,0,Monday,31,211,False,Summer,False,2024
20240730,2024-07-30,2024,3,7,July,30,1,Tuesday,31,212,False,Summer,False,2024
20240731,2024-07-31,2024,3,7,July,31,2,Wednesday,31,213,False,Summer,False,2024
20240801,2024-08-01,2024,3,8,August,1,3,Thursday,31,214,False,Summer,False,2024
20240802,2024-08-02,2024,3,8,August,2,4,Friday,31,215,False,Summer,False,2024
20240803,2024-08-03,2024,3,8,August,3,5,Saturday,31,216,True,Summer,False,2024
20240804,2024-08-04,2024,3,8,August,4,6,Sunday,31,217,True,Summer,False,2024
20240805,2024-08-05,2024,3,8,August,5,0,Monday,32,218,False,Summer,False,2024
20240806,2024-08-06,2024,3,8,August,6,1,Tuesday,32,219,False,Summer,False,2024
20240807,2024-08-07,2024,3,8,August,7,2,Wednesday,32,220,False,Summer,False,2024
20240808,2024-08-08,2024,3,8,August,8,3,Thursday,32,221,False,Summer,False,2024
20240809,2024-08-09,2024,3,8,August,9,4,Friday,32,222,False,Summer,False,2024
20240810,2024-08-10,2024,3,8,August,10,5,Saturday,32,223,True,Summer,False,2024
20240811,2024-08-11,2024,3,8,August,11,6,Sunday,32,224,True,Summer,False,2024
20240812,2024-08-12,2024,3,8,August,12,0,Monday,33,225,False,Summer,False,2024
20240813,2024-08-13,2024,3,8,August,13,1,Tuesday,33,226,False,Summer,False,2024
20240814,2024-08-14,2024,3,8,August,14,2,Wednesday,33,227,False,Summer,False,2024
20240815,2024-08-15,2024,3,8,August,15,3,Thursday,33,228,False,Summer,False,2024
20240816,2024-08-16,2024,3,8,August,16,4,Friday,33,229,False,Summer,False,2024
20240817,2024-08-17,2024,3,8,August,17,5,Saturday,33,230,True,Summer,False,2024
20240818,2024-08-18,2024,3,8,August,18,6,Sunday,33,231,True,Summer,False,2024
20240819,2024-08-19,2024,3,8,August,19,0,Monday,34,232,False,Summer,False,2024
20240820,2024-08-20,2024,3,8,August,20,1,Tuesday,34,233,False,Summer,False,2024
20240821,2024-08-21,2024,3,8,August,21,2,Wednesday,34,234,False,Summer,False,2024
20240822,2024-08-22,2024,3,8,August,22,3,Thursday,34,235,False,Summer,False,2024
20240823,2024-08-23,2024,3,8,August,23,4,Friday,34,236,False,Summer,False,2024
20240824,2024-08-24,2024,3,8,August,24,5,Saturday,34,237,True,Summer,False,2024
20240825,2024-08-25,2024,3,8,August,25,6,Sunday,34,238,True,Summer,False,2024
20240826,2024-08-26,2024,3,8,August,26,0,Monday,35,239,False,Summer,False,2024
20240827,2024-08-27,2024,3,8,August,27,1,Tuesday,35,240,False,Summer,False,2024
20240828,2024-08-28,2024,3,8,August,28,2,Wednesday,35,241,False,Summer,False,2024
20240829,2024-08-29,2024,3,8,August,29,3,Thursday,35,242,False,Summer,False,2024
20240830,2024-08-30,2024,3,8,August,30,4,Friday,35,243,False,Summer,False,2024
20240831,2024-08-31,2024,3,8,August,31,5,Saturday,35,244,True,Summer,False,2024
20240901,2024-09-01,2024,3,9,September,1,6,Sunday,35,245,True,Fall,False,2024
20240902,2024-09-02,2024,3,9,September,2,0,Monday,36,246,False,Fall,False,2024
20240903,2024-09-03,2024,3,9,September,3,1,Tuesday,36,247,False,Fall,False,2024
20240904,2024-09-04,2024,3,9,September,4,2,Wednesday,36,248,False,Fall,False,2024
20240905,2024-09-05,2024,3,9,September,5,3,Thursday,36,249,False,Fall,False,2024
20240906,2024-09-06,2024,3,9,September,6,4,Friday,36,250,False,Fall,False,2024
20240907,2024-09-07,2024,3,9,September,7,5,Saturday,36,251,True,Fall,False,2024
20240908,2024-09-08,2024,3,9,September,8,6,Sunday,36,252,True,Fall,False,2024
20240909,2024-09-09,2024,3,9,September,9,0,Monday,37,253,False,Fall,False,2024
20240910,2024-09-10,2024,3,9,September,10,1,Tuesday,37,254,False,Fall,False,2024
20240911,2024-09-11,2024,3,9,September,11,2,Wednesday,37,255,False,Fall,False,2024
20240912,2024-09-12,2024,3,9,September,12,3,Thursday,37,256,False,Fall,False,2024
20240913,2024-09-13,2024,3,9,September,13,4,Friday,37,257,False,Fall,False,2024
20240914,2024-09-14,2024,3,9,September,14,5,Saturday,37,258,True,Fall,False,2024
20240915,2024-09-15,2024,3,9,September,15,6,Sunday,37,259,True,Fall,False,2024
20240916,2024-09-16,2024,3,9,September,16,0,Monday,38,260,False,Fall,False,2024
20240917,2024-09-17,2024,3,9,September,17,1,Tuesday,38,261,False,Fall,False,2024
20240918,2024-09-18,2024,3,9,September,18,2,Wednesday,38,262,False,Fall,False,2024
20240919,2024-09-19,2024,3,9,September,19,3,Thursday,38,263,False,Fall,False,2024
20240920,2024-09-20,2024,3,9,September,20,4,Friday,38,264,False,Fall,False,2024
20240921,2024-09-21,2024,3,9,September,21,5,Saturday,38,265,True,Fall,False,2024
20240922,2024-09-22,2024,3,9,September,22,6,Sunday,38,266,True,Fall,False,2024
20240923,2024-09-23,2024,3,9,September,23,0,Monday,39,267,False,Fall,False,2024
20240924,2024-09-24,2024,3,9,September,24,1,Tuesday,39,268,False,Fall,False,2024
20240925,2024-09-25,2024,3,9,September,25,2,Wednesday,39,269,False,Fall,False,2024
20240926,2024-09-26,2024,3,9,September,26,3,Thursday,39,270,False,Fall,False,2024
20240927,2024-09-27,2024,3,9,September,27,4,Friday,39,271,False,Fall,False,2024
20240928,2024-09-28,2024,3,9,September,28,5,Saturday,39,272,True,Fall,False,2024
20240929,2024-09-29,2024,3,9,September,29,6,Sunday,39,273,True,Fall,False,2024
20240930,2024-09-30,2024,3,9,September,30,0,Monday,40,274,False,Fall,False,2024
20241001,2024-10-01,2024,4,10,October,1,1,Tuesday,40,275,False,Fall,False,2024
20241002,2024-10-02,2024,4,10,October,2,2,Wednesday,40,276,False,Fall,False,2024
20241003,2024-10-03,2024,4,10,October,3,3,Thursday,40,277,False,Fall,False,2024
20241004,2024-10-04,2024,4,10,October,4,4,Friday,40,278,False,Fall,False,2024
20241005,2024-10-05,2024,4,10,October,5,5,Saturday,40,279,True,Fall,False,2024
20241006,2024-10-06,2024,4,10,October,6,6,Sunday,40,280,True,Fall,False,2024
20241007,2024-10-07,2024,4,10,October,7,0,Monday,41,281,False,Fall,False,2024
20241008,2024-10-08,2024,4,10,October,8,1,Tuesday,41,282,False,Fall,False,2024
20241009,2024-10-09,2024,4,10,October,9,2,Wednesday,41,283,False,Fall,False,2024
20241010,2024-10-10,2024,4,10,October,10,3,Thursday,41,284,False,Fall,False,2024
20241011,2024-10-11,2024,4,10,October,11,4,Friday,41,285,False,Fall,False,2024
20241012,2024-10-12,2024,4,10,October,12,5,Saturday,41,286,True,Fall,False,2024
20241013,2024-10-13,2024,4,10,October,13,6,Sunday,41,287,True,Fall,False,2024
20241014,2024-10-14,2024,4,10,October,14,0,Monday,42,288,False,Fall,False,2024
20241015,2024-10-15,2024,4,10,October,15,1,Tuesday,42,289,False,Fall,False,2024
20241016,2024-10-16,2024,4,10,October,16,2,Wednesday,42,290,False,Fall,False,2024
20241017,2024-10-17,2024,4,10,October,17,3,Thursday,42,291,False,Fall,False,2024
20241018,2024-10-18,2024,4,10,October,18,4,Friday,42,292,False,Fall,False,2024
20241019,2024-10-19,2024,4,10,October,19,5,Saturday,42,293,True,Fall,False,2024
20241020,2024-10-20,2024,4,10,October,20,6,Sunday,42,294,True,Fall,False,2024
20241021,2024-10-21,2024,4,10,October,21,0,Monday,43,295,False,Fall,False,2024
20241022,2024-10-22,2024,4,10,October,22,1,Tuesday,43,296,False,Fall,False,2024
20241023,2024-10-23,2024,4,10,October,23,2,Wednesday,43,297,False,Fall,False,2024
20241024,2024-10-24,2024,4,10,October,24,3,Thursday,43,298,False,Fall,False,2024
20241025,2024-10-25,2024,4,10,October,25,4,Friday,43,299,False,Fall,False,2024
20241026,2024-10-26,2024,4,10,October,26,5,Saturday,43,300,True,Fall,False,2024
20241027,2024-10-27,2024,4,10,October,27,6,Sunday,43,301,True,Fall,False,2024
20241028,2024-10-28,2024,4,10,October,28,0,Monday,44,302,False,Fall,False,2024
20241029,2024-10-29,2024,4,10,October,29,1,Tuesday,44,303,False,Fall,False,2024
20241030,2024-10-30,2024,4,10,October,30,2,Wednesday,44,304,False,Fall,False,2024
20241031,2024-10-31,2024,4,10,October,31,3,Thursday,44,305,False,Fall,False,2024
20241101,2024-11-01,2024,4,11,November,1,4,Friday,44,306,False,Fall,True,2024
20241102,2024-11-02,2024,4,11,November,2,5,Saturday,44,307,True,Fall,True,2024
20241103,2024-11-03,2024,4,11,November,3,6,Sunday,44,308,True,Fall,True,2024
20241104,2024-11-04,2024,4,11,November,4,0,Monday,45,309,False,Fall,True,2024
20241105,2024-11-05,2024,4,11,November,5,1,Tuesday,45,310,False,Fall,True,2024
20241106,2024-11-06,2024,4,11,November,6,2,Wednesday,45,311,False,Fall,True,2024
20241107,2024-11-07,2024,4,11,November,7,3,Thursday,45,312,False,Fall,True,2024
20241108,2024-11-08,2024,4,11,November,8,4,Friday,45,313,False,Fall,True,2024
20241109,2024-11-09,2024,4,11,November,9,5,Saturday,45,314,True,Fall,True,2024
20241110,2024-11-10,2024,4,11,November,10,6,Sunday,45,315,True,Fall,True,2024
20241111,2024-11-11,2024,4,11,November,11,0,Monday,46,316,False,Fall,True,2024
20241112,2024-11-12,2024,4,11,November,12,1,Tuesday,46,317,False,Fall,True,2024
20241113,2024-11-13,2024,4,11,November,13,2,Wednesday,46,318,False,Fall,True,2024
20241114,2024-11-14,2024,4,11,November,14,3,Thursday,46,319,False,Fall,True,2024
20241115,2024-11-15,2024,4,11,November,15,4,Friday,46,320,False,Fall,True,2024
20241116,2024-11-16,2024,4,11,November,16,5,Saturday,46,321,True,Fall,True,2024
20241117,2024-11-17,2024,4,11,November,17,6,Sunday,46,322,True,Fall,True,2024
20241118,2024-11-18,2024,4,11,November,18,0,Monday,47,323,False,Fall,True,2024
20241119,2024-11-19,2024,4,11,November,19,1,Tuesday,47,324,False,Fall,True,2024
20241120,2024-11-20,2024,4,11,November,20,2,Wednesday,47,325,False,Fall,True,2024
20241121,2024-11-21,2024,4,11,November,21,3,Thursday,47,326,False,Fall,True,2024
20241122,2024-11-22,2024,4,11,November,22,4,Friday,47,327,False,Fall,True,2024
20241123,2024-11-23,2024,4,11,November,23,5,Saturday,47,328,True,Fall,True,2024
20241124,2024-11-24,2024,4,11,November,24,6,Sunday,47,329,True,Fall,True,2024
20241125,2024-11-25,2024,4,11,November,25,0,Monday,48,330,False,Fall,True,2024
20241126,2024-11-26,2024,4,11,November,26,1,Tuesday,48,331,False,Fall,True,2024
20241127,2024-11-27,2024,4,11,November,27,2,Wednesday,48,332,False,Fall,True,2024
20241128,2024-11-28,2024,4,11,November,28,3,Thursday,48,333,False,Fall,True,2024
20241129,2024-11-29,2024,4,11,November,29,4,Friday,48,334,False,Fall,True,2024
20241130,2024-11-30,2024,4,11,November,30,5,Saturday,48,335,True,Fall,True,2024
20241201,2024-12-01,2024,4,12,December,1,6,Sunday,48,336,True,Winter,True,2024
20241202,2024-12-02,2024,4,12,December,2,0,Monday,49,337,False,Winter,True,2024
20241203,2024-12-03,2024,4,12,December,3,1,Tuesday,49,338,False,Winter,True,2024
20241204,2024-12-04,2024,4,12,December,4,2,Wednesday,49,339,False,Winter,True,2024
20241205,2024-12-05,2024,4,12,December,5,3,Thursday,49,340,False,Winter,True,2024
20241206,2024-12-06,2024,4,12,December,6,4,Friday,49,341,False,Winter,True,2024
20241207,2024-12-07,2024,4,12,December,7,5,Saturday,49,342,True,Winter,True,2024
20241208,2024-12-08,2024,4,12,December,8,6,Sunday,49,343,True,Winter,True,2024
20241209,2024-12-09,2024,4,12,December,9,0,Monday,50,344,False,Winter,True,2024
20241210,2024-12-10,2024,4,12,December,10,1,Tuesday,50,345,False,Winter,True,2024
20241211,2024-12-11,2024,4,12,December,11,2,Wednesday,50,346,False,Winter,True,2024
20241212,2024-12-12,2024,4,12,December,12,3,Thursday,50,347,False,Winter,True,2024
20241213,2024-12-13,2024,4,12,December,13,4,Friday,50,348,False,Winter,True,2024
20241214,2024-12-14,2024,4,12,December,14,5,Saturday,50,349,True,Winter,True,2024
20241215,2024-12-15,2024,4,12,December,15,6,Sunday,50,350,True,Winter,True,2024
20241216,2024-12-16,2024,4,12,December,16,0,Monday,51,351,False,Winter,True,2024
20241217,2024-12-17,2024,4,12,December,17,1,Tuesday,51,352,False,Winter,True,2024
20241218,2024-12-18,2024,4,12,December,18,2,Wednesday,51,353,False,Winter,True,2024
20241219,2024-12-19,2024,4,12,December,19,3,Thursday,51,354,False,Winter,True,2024
20241220,2024-12-20,2024,4,12,December,20,4,Friday,51,355,False,Winter,True,2024
20241221,2024-12-21,2024,4,12,December,21,5,Saturday,51,356,True,Winter,True,2024
20241222,2024-12-22,2024,4,12,December,22,6,Sunday,51,357,True,Winter,True,2024
20241223,2024-12-23,2024,4,12,December,23,0,Monday,52,358,False,Winter,True,2024
20241224,2024-12-24,2024,4,12,December,24,1,Tuesday,52,359,False,Winter,True,2024
20241225,2024-12-25,2024,4,12,December,25,2,Wednesday,52,360,False,Winter,True,2024
20241226,2024-12-26,2024,4,12,December,26,3,Thursday,52,361,False,Winter,True,2024
20241227,2024-12-27,2024,4,12,December,27,4,Friday,52,362,False,Winter,True,2024
20241228,2024-12-28,2024,4,12,December,28,5,Saturday,52,363,True,Winter,True,2024
20241229,2024-12-29,2024,4,12,December,29,6,Sunday,52,364,True,Winter,True,2024
20241230,2024-12-30,2024,4,12,December,30,0,Monday,1,365,False,Winter,True,2024
20241231,2024-12-31,2024,4,12,December,31,1,Tuesday,1,366,False,Winter,True,2024
20250101,2025-01-01,2025,1,1,January,1,2,Wednesday,1,1,False,Winter,False,2025
20250102,2025-01-02,2025,1,1,January,2,3,Thursday,1,2,False,Winter,False,2025
20250103,2025-01-03,2025,1,1,January,3,4,Friday,1,3,False,Winter,False,2025
20250104,2025-01-04,2025,1,1,January,4,5,Saturday,1,4,True,Winter,False,2025
20250105,2025-01-05,2025,1,1,January,5,6,Sunday,1,5,True,Winter,False,2025
20250106,2025-01-06,2025,1,1,January,6,0,Monday,2,6,False,Winter,False,2025
20250107,2025-01-07,2025,1,1,January,7,1,Tuesday,2,7,False,Winter,False,2025
20250108,2025-01-08,2025,1,1,January,8,2,Wednesday,2,8,False,Winter,False,2025
20250109,2025-01-09,2025,1,1,January,9,3,Thursday,2,9,False,Winter,False,2025
20250110,2025-01-10,2025,1,1,January,10,4,Friday,2,10,False,Winter,False,2025
20250111,2025-01-11,2025,1,1,January,11,5,Saturday,2,11,True,Winter,False,2025
20250112,2025-01-12,2025,1,1,January,12,6,Sunday,2,12,True,Winter,False,2025
20250113,2025-01-13,2025,1,1,January,13,0,Monday,3,13,False,Winter,False,2025
20250114,2025-01-14,2025,1,1,January,14,1,Tuesday,3,14,False,Winter,False,2025
20250115,2025-01-15,2025,1,1,January,15,2,Wednesday,3,15,False,Winter,False,2025
20250116,2025-01-16,2025,1,1,January,16,3,Thursday,3,16,False,Winter,False,2025
20250117,2025-01-17,2025,1,1,January,17,4,Friday,3,17,False,Winter,False,2025
20250118,2025-01-18,2025,1,1,January,18,5,Saturday,3,18,True,Winter,False,2025
20250119,2025-01-19,2025,1,1,January,19,6,Sunday,3,19,True,Winter,False,2025
20250120,2025-01-20,2025,1,1,January,20,0,Monday,4,20,False,Winter,False,2025
20250121,2025-01-21,2025,1,1,January,21,1,Tuesday,4,21,False,Winter,False,2025
20250122,2025-01-22,2025,1,1,January,22,2,Wednesday,4,22,False,Winter,False,2025
20250123,2025-01-23,2025,1,1,January,23,3,Thursday,4,23,False,Winter,False,2025
20250124,2025-01-24,2025,1,1,January,24,4,Friday,4,24,False,Winter,False,2025
20250125,2025-01-25,2025,1,1,January,25,5,Saturday,4,25,True,Winter,False,2025
20250126,2025-01-26,2025,1,1,January,26,6,Sunday,4,26,True,Winter,False,2025
20250127,2025-01-27,2025,1,1,January,27,0,Monday,5,27,False,Winter,False,2025
20250128,2025-01-28,2025,1,1,January,28,1,Tuesday,5,28,False,Winter,False,2025
20250129,2025-01-29,2025,1,1,January,29,2,Wednesday,5,29,False,Winter,False,2025
20250130,2025-01-30,2025,1,1,January,30,3,Thursday,5,30,False,Winter,False,2025
20250131,2025-01-31,2025,1,1,January,31,4,Friday,5,31,False,Winter,False,2025
20250201,2025-02-01,2025,1,2,February,1,5,Saturday,5,32,True,Winter,False,2025
20250202,2025-02-02,2025,1,2,February,2,6,Sunday,5,33,True,Winter,False,2025
20250203,2025-02-03,2025,1,2,February,3,0,Monday,6,34,False,Winter,False,2025
20250204,2025-02-04,2025,1,2,February,4,1,Tuesday,6,35,False,Winter,False,2025
20250205,2025-02-05,2025,1,2,February,5,2,Wednesday,6,36,False,Winter,False,2025
20250206,2025-02-06,2025,1,2,February,6,3,Thursday,6,37,False,Winter,False,2025
20250207,2025-02-07,2025,1,2,February,7,4,Friday,6,38,False,Winter,False,2025
20250208,2025-02-08,2025,1,2,February,8,5,Saturday,6,39,True,Winter,False,2025
20250209,2025-02-09,2025,1,2,February,9,6,Sunday,6,40,True,Winter,False,2025
20250210,2025-02-10,2025,1,2,February,10,0,Monday,7,41,False,Winter,False,2025
20250211,2025-02-11,2025,1,2,February,11,1,Tuesday,7,42,False,Winter,False,2025
20250212,2025-02-12,2025,1,2,February,12,2,Wednesday,7,43,False,Winter,False,2025
20250213,2025-02-13,2025,1,2,February,13,3,Thursday,7,44,False,Winter,False,2025
20250214,2025-02-14,2025,1,2,February,14,4,Friday,7,45,False,Winter,False,2025
20250215,2025-02-15,2025,1,2,February,15,5,Saturday,7,46,True,Winter,False,2025
20250216,2025-02-16,2025,1,2,February,16,6,Sunday,7,47,True,Winter,False,2025
20250217,2025-02-17,2025,1,2,February,17,0,Monday,8,48,False,Winter,False,2025
20250218,2025-02-18,2025,1,2,February,18,1,Tuesday,8,49,False,Winter,False,2025
20250219,2025-02-19,2025,1,2,February,19,2,Wednesday,8,50,False,Winter,False,2025
20250220,2025-02-20,2025,1,2,February,20,3,Thursday,8,51,False,Winter,False,2025
20250221,2025-02-21,2025,1,2,February,21,4,Friday,8,52,False,Winter,False,2025
20250222,2025-02-22,2025,1,2,February,22,5,Saturday,8,53,True,Winter,False,2025
20250223,2025-02-23,2025,1,2,February,23,6,Sunday,8,54,True,Winter,False,2025
20250224,2025-02-24,2025,1,2,February,24,0,Monday,9,55,False,Winter,False,2025
20250225,2025-02-25,2025,1,2,February,25,1,Tuesday,9,56,False,Winter,False,2025
20250226,2025-02-26,2025,1,2,February,26,2,Wednesday,9,57,False,Winter,False,2025
20250227,2025-02-27,2025,1,2,February,27,3,Thursday,9,58,False,Winter,False,2025
20250228,2025-02-28,2025,1,2,February,28,4,Friday,9,59,False,Winter,False,2025
20250301,2025-03-01,2025,1,3,March,1,5,Saturday,9,60,True,Spring,False,2025
20250302,2025-03-02,2025,1,3,March,2,6,Sunday,9,61,True,Spring,False,2025
20250303,2025-03-03,2025,1,3,March,3,0,Monday,10,62,False,Spring,False,2025
20250304,2025-03-04,2025,1,3,March,4,1,Tuesday,10,63,False,Spring,False,2025
20250305,2025-03-05,2025,1,3,March,5,2,Wednesday,10,64,False,Spring,False,2025
20250306,2025-03-06,2025,1,3,March,6,3,Thursday,10,65,False,Spring,False,2025
20250307,2025-03-07,2025,1,3,March,7,4,Friday,10,66,False,Spring,False,2025
20250308,2025-03-08,2025,1,3,March,8,5,Saturday,10,67,True,Spring,False,2025
20250309,2025-03-09,2025,1,3,March,9,6,Sunday,10,68,True,Spring,False,2025
20250310,2025-03-10,2025,1,3,March,10,0,Monday,11,69,False,Spring,False,2025
20250311,2025-03-11,2025,1,3,March,11,1,Tuesday,11,70,False,Spring,False,2025
20250312,2025-03-12,2025,1,3,March,12,2,Wednesday,11,71,False,Spring,False,2025
20250313,2025-03-13,2025,1,3,March,13,3,Thursday,11,72,False,Spring,False,2025
20250314,2025-03-14,2025,1,3,March,14,4,Friday,11,73,False,Spring,False,2025
20250315,2025-03-15,2025,1,3,March,15,5,Saturday,11,74,True,Spring,False,2025
20250316,2025-03-16,2025,1,3,March,16,6,Sunday,11,75,True,Spring,False,2025
20250317,2025-03-17,2025,1,3,March,17,0,Monday,12,76,False,Spring,False,2025
20250318,2025-03-18,2025,1,3,March,18,1,Tuesday,12,77,False,Spring,False,2025
20250319,2025-03-19,2025,1,3,March,19,2,Wednesday,12,78,False,Spring,False,2025
20250320,2025-03-20,2025,1,3,March,20,3,Thursday,12,79,False,Spring,False,2025
20250321,2025-03-21,2025,1,3,March,21,4,Friday,12,80,False,Spring,False,2025
20250322,2025-03-22,2025,1,3,March,22,5,Saturday,12,81,True,Spring,False,2025
20250323,2025-03-23,2025,1,3,March,23,6,Sunday,12,82,True,Spring,False,2025
20250324,2025-03-24,2025,1,3,March,24,0,Monday,13,83,False,Spring,False,2025
20250325,2025-03-25,2025,1,3,March,25,1,Tuesday,13,84,False,Spring,False,2025
20250326,2025-03-26,2025,1,3,March,26,2,Wednesday,13,85,False,Spring,False,2025
20250327,2025-03-27,2025,1,3,March,27,3,Thursday,13,86,False,Spring,False,2025
20250328,2025-03-28,2025,1,3,March,28,4,Friday,13,87,False,Spring,False,2025
20250329,2025-03-29,2025,1,3,March,29,5,Saturday,13,88,True,Spring,False,2025
20250330,2025-03-30,2025,1,3,March,30,6,Sunday,13,89,True,Spring,False,2025
20250331,2025-03-31,2025,1,3,March,31,0,Monday,14,90,False,Spring,False,2025
20250401,2025-04-01,2025,2,4,April,1,1,Tuesday,14,91,False,Spring,False,2025
20250402,2025-04-02,2025,2,4,April,2,2,Wednesday,14,92,False,Spring,False,2025
20250403,2025-04-03,2025,2,4,April,3,3,Thursday,14,93,False,Spring,False,2025
20250404,2025-04-04,2025,2,4,April,4,4,Friday,14,94,False,Spring,False,2025
20250405,2025-04-05,2025,2,4,April,5,5,Saturday,14,95,True,Spring,False,2025
20250406,2025-04-06,2025,2,4,April,6,6,Sunday,14,96,True,Spring,False,2025
20250407,2025-04-07,2025,2,4,April,7,0,Monday,15,97,False,Spring,False,2025
20250408,2025-04-08,2025,2,4,April,8,1,Tuesday,15,98,False,Spring,False,2025
20250409,2025-04-09,2025,2,4,April,9,2,Wednesday,15,99,False,Spring,False,2025
20250410,2025-04-10,2025,2,4,April,10,3,Thursday,15,100,False,Spring,False,2025
20250411,2025-04-11,2025,2,4,April,11,4,Friday,15,101,False,Spring,False,2025
20250412,2025-04-12,2025,2,4,April,12,5,Saturday,15,102,True,Spring,False,2025
20250413,2025-04-13,2025,2,4,April,13,6,Sunday,15,103,True,Spring,False,2025
20250414,2025-04-14,2025,2,4,April,14,0,Monday,16,104,False,Spring,False,2025
20250415,2025-04-15,2025,2,4,April,15,1,Tuesday,16,105,False,Spring,False,2025
20250416,2025-04-16,2025,2,4,April,16,2,Wednesday,16,106,False,Spring,False,2025
20250417,2025-04-17,2025,2,4,April,17,3,Thursday,16,107,False,Spring,False,2025
20250418,2025-04-18,2025,2,4,April,18,4,Friday,16,108,False,Spring,False,2025
20250419,2025-04-19,2025,2,4,April,19,5,Saturday,16,109,True,Spring,False,2025
20250420,2025-04-20,2025,2,4,April,20,6,Sunday,16,110,True,Spring,False,2025
20250421,2025-04-21,2025,2,4,April,21,0,Monday,17,111,False,Spring,False,2025
20250422,2025-04-22,2025,2,4,April,22,1,Tuesday,17,112,False,Spring,False,2025
20250423,2025-04-23,2025,2,4,April,23,2,Wednesday,17,113,False,Spring,False,2025
20250424,2025-04-24,2025,2,4,April,24,3,Thursday,17,114,False,Spring,False,2025
20250425,2025-04-25,2025,2,4,April,25,4,Friday,17,115,False,Spring,False,2025
20250426,2025-04-26,2025,2,4,April,26,5,Saturday,17,116,True,Spring,False,2025
20250427,2025-04-27,2025,2,4,April,27,6,Sunday,17,117,True,Spring,False,2025
20250428,2025-04-28,2025,2,4,April,28,0,Monday,18,118,False,Spring,False,2025
